,open,close,closeTime,close_ema,close_time_parsed,position,long_utility
5184,1.3715,1.3674,1628150399999,1.3708638967049502,2021-08-05 07:59:59,,-0.014955909616831242
5185,1.3673,1.3628,1628153999999,1.3668319483524751,2021-08-05 08:59:59,,-0.01092396126435613
5186,1.3629,1.349,1628157599999,1.3579159741762377,2021-08-05 09:59:59,,-0.002007987088118668
5187,1.3489,1.3539,1628161199999,1.355907987088119,2021-08-05 10:59:59,1.0,0.0
5188,1.3539,1.3522,1628164799999,1.3540539935440594,2021-08-05 11:59:59,,0.015030631052444399
5189,1.3522,1.3539,1628168399999,1.3539769967720297,2021-08-05 12:59:59,,0.015107627824474168
5190,1.3539,1.3593,1628171999999,1.356638498386015,2021-08-05 13:59:59,,0.012446126210488906
5191,1.3592,1.3807,1628175599999,1.3686692491930075,2021-08-05 14:59:59,,0.00041537540349634305
5192,1.3807,1.3695,1628179199999,1.3690846245965038,2021-08-05 15:59:59,0.0,0.0
5193,1.3695,1.3824,1628182799999,1.375742312298252,2021-08-05 16:59:59,,0.010235332220388749
5194,1.3825,1.3923,1628186399999,1.384021156149126,2021-08-05 17:59:59,,0.001956488369514675
5195,1.3923,1.3888,1628189999999,1.386410578074563,2021-08-05 18:59:59,,-0.0004329335559223324
5196,1.3888,1.3841,1628193599999,1.3852552890372816,2021-08-05 19:59:59,,0.0007223554813591271
5197,1.384,1.3867,1628197199999,1.3859776445186407,2021-08-05 20:59:59,1.0,0.0
5198,1.3867,1.3915,1628200799999,1.3887388222593202,2021-08-05 21:59:59,,-0.015900715661518294
5199,1.3914,1.3903,1628204399999,1.38951941112966,2021-08-05 22:59:59,,-0.01668130453185812
5200,1.3903,1.3859,1628207999999,1.38770970556483,2021-08-05 23:59:59,,-0.014871598967028055
5201,1.3859,1.3745,1628211599999,1.381104852782415,2021-08-06 00:59:59,,-0.008266746184613094
5202,1.3746,1.3838,1628215199999,1.3824524263912075,2021-08-06 01:59:59,,-0.009614319793405546
5203,1.3839,1.3727,1628218799999,1.3775762131956037,2021-08-06 02:59:59,,-0.004738106597801828
5204,1.3728,1.3681,1628222399999,1.372838106597802,2021-08-06 03:59:59,0.0,0.0
5205,1.3681,1.3687,1628225999999,1.370769053298901,2021-08-06 04:59:59,,0.007295604616689655
5206,1.3686,1.3765,1628229599999,1.3736345266494505,2021-08-06 05:59:59,,0.004430131266140114
5207,1.3764,1.3812,1628233199999,1.3774172633247252,2021-08-06 06:59:59,,0.00064739459086538
5208,1.3812,1.3779,1628236799999,1.3776586316623627,2021-08-06 07:59:59,,0.0004060262532279424
5209,1.3779,1.384,1628240399999,1.3808293158311813,2021-08-06 08:59:59,,-0.0027646579155906625
5210,1.3839,1.3753,1628243999999,1.3780646579155906,2021-08-06 09:59:59,1.0,0.0
5211,1.3753,1.3735,1628247599999,1.3757823289577953,2021-08-06 10:59:59,,0.03411284548718729
5212,1.3735,1.367,1628251199999,1.3713911644788976,2021-08-06 11:59:59,,0.03850400996608494
5213,1.3671,1.3715,1628254799999,1.3714455822394487,2021-08-06 12:59:59,,0.0384495922055339
5214,1.3715,1.378,1628258399999,1.3747227911197242,2021-08-06 13:59:59,,0.035172383325258405
5215,1.3781,1.373,1628261999999,1.373861395559862,2021-08-06 14:59:59,,0.036033778885120604
5216,1.373,1.3949,1628265599999,1.384380697779931,2021-08-06 15:59:59,,0.02551447666505169
5217,1.3951,1.4076,1628269199999,1.3959903488899654,2021-08-06 16:59:59,,0.013904825555017153
5218,1.4076,1.4238,1628272799999,1.4098951744449826,2021-08-06 17:59:59,0.0,0.0
5219,1.4238,1.4089,1628276399999,1.4093975872224913,2021-08-06 18:59:59,,-0.010303988021085786
5220,1.4089,1.4093,1628279999999,1.4093487936112457,2021-08-06 19:59:59,,-0.01025519440984013
5221,1.4094,1.4052,1628283599999,1.4072743968056227,2021-08-06 20:59:59,,-0.008180797604217194
5222,1.4052,1.3917,1628287199999,1.3994871984028112,2021-08-06 21:59:59,,-0.00039359920140569216
5223,1.3918,1.3987,1628290799999,1.3990935992014055,2021-08-06 22:59:59,1.0,0.0
5224,1.3987,1.4025,1628294399999,1.4007967996007027,2021-08-06 23:59:59,,0.01242740029947309
5225,1.4027,1.4191,1628297999999,1.4099483998003515,2021-08-07 00:59:59,,0.003275800099824311
5226,1.4192,1.4165,1628301599999,1.4132241999001758,2021-08-07 01:59:59,0.0,0.0
5227,1.4166,1.4384,1628305199999,1.4258120999500878,2021-08-07 02:59:59,,0.04280393930762716
5228,1.4385,1.4468,1628308799999,1.436306049975044,2021-08-07 03:59:59,,0.03230998928267104
5229,1.4468,1.4372,1628312399999,1.436753024987522,2021-08-07 04:59:59,,0.031863014270193
5230,1.4373,1.4429,1628315999999,1.439826512493761,2021-08-07 05:59:59,,0.028789526763953965
5231,1.443,1.4306,1628319599999,1.4352132562468807,2021-08-07 06:59:59,,0.033402783010834325
5232,1.4306,1.4365,1628323199999,1.4358566281234404,2021-08-07 07:59:59,,0.03275941113427461
5233,1.4364,1.4428,1628326799999,1.4393283140617203,2021-08-07 08:59:59,,0.02928772519599465
5234,1.4429,1.46,1628330399999,1.4496641570308602,2021-08-07 09:59:59,,0.018951882226854844
5235,1.4599,1.4684,1628333999999,1.45903207851543,2021-08-07 10:59:59,,0.009583960742284958
5236,1.4684,1.4782,1628337599999,1.468616039257715,2021-08-07 11:59:59,1.0,0.0
5237,1.4782,1.4506,1628341199999,1.4596080196288574,2021-08-07 12:59:59,,0.0007689852783570039
5238,1.4506,1.4437,1628344799999,1.4516540098144288,2021-08-07 13:59:59,,0.008722995092785624
5239,1.4438,1.4691,1628348399999,1.4603770049072144,2021-08-07 14:59:59,0.0,0.0
5240,1.469,1.4556,1628351999999,1.4579885024536072,2021-08-07 15:59:59,,-0.01705243964690628
5241,1.4555,1.4511,1628355599999,1.4545442512268036,2021-08-07 16:59:59,,-0.013608188420102696
5242,1.4511,1.4368,1628359199999,1.445672125613402,2021-08-07 17:59:59,,-0.004736062806701025
5243,1.4366,1.4362,1628362799999,1.440936062806701,2021-08-07 18:59:59,1.0,0.0
5244,1.4363,1.4454,1628366399999,1.4431680314033506,2021-08-07 19:59:59,,0.027562219578004088
5245,1.4453,1.4496,1628369999999,1.4463840157016752,2021-08-07 20:59:59,,0.024346235279679496
5246,1.4496,1.4433,1628373599999,1.4448420078508377,2021-08-07 21:59:59,,0.025888243130516964
5247,1.4436,1.4496,1628377199999,1.447221003925419,2021-08-07 22:59:59,,0.02350924705593571
5248,1.4497,1.4727,1628380799999,1.4599605019627093,2021-08-07 23:59:59,,0.010769749018645358
5249,1.4726,1.4815,1628384399999,1.4707302509813547,2021-08-08 00:59:59,0.0,0.0
5250,1.4814,1.4508,1628387999999,1.4607651254906773,2021-08-08 01:59:59,,-0.006432562745338544
5251,1.4508,1.4479,1628391599999,1.4543325627453387,2021-08-08 02:59:59,1.0,0.0
5252,1.4479,1.4616,1628395199999,1.4579662813726695,2021-08-08 03:59:59,,0.012292003798914264
5253,1.4616,1.4563,1628398799999,1.4571331406863348,2021-08-08 04:59:59,,0.01312514448524893
5254,1.4563,1.4681,1628402399999,1.4626165703431675,2021-08-08 05:59:59,,0.007641714828416246
5255,1.4681,1.4779,1628405999999,1.4702582851715837,2021-08-08 06:59:59,0.0,0.0
5256,1.4778,1.476,1628409599999,1.4731291425857918,2021-08-08 07:59:59,,-0.0032657318799858004
5257,1.4761,1.4649,1628413199999,1.469014571292896,2021-08-08 08:59:59,,0.0008488394129100296
5258,1.4648,1.473,1628416799999,1.471007285646448,2021-08-08 09:59:59,,-0.0011438749406420534
5259,1.473,1.4599,1628420399999,1.465453642823224,2021-08-08 10:59:59,,0.00440976788258185
5260,1.4599,1.4596,1628423999999,1.462526821411612,2021-08-08 11:59:59,,0.007336589294193896
5261,1.4596,1.4772,1628427599999,1.469863410705806,2021-08-08 12:59:59,1.0,0.0
5262,1.4773,1.471,1628431199999,1.470431705352903,2021-08-08 13:59:59,,-0.04717027245676397
5263,1.4709,1.4477,1628434799999,1.4590658526764515,2021-08-08 14:59:59,,-0.03580441978031246
5264,1.4479,1.4491,1628438399999,1.4540829263382258,2021-08-08 15:59:59,,-0.030821493442086734
5265,1.449,1.4353,1628441999999,1.444691463169113,2021-08-08 16:59:59,,-0.021430030272973966
5266,1.4353,1.4288,1628445599999,1.4367457315845567,2021-08-08 17:59:59,,-0.013484298688417606
5267,1.4288,1.4223,1628449199999,1.4295228657922783,2021-08-08 18:59:59,,-0.00626143289613923
5268,1.4222,1.417,1628452799999,1.423261432896139,2021-08-08 19:59:59,0.0,0.0
5269,1.417,1.4199,1628456399999,1.4215807164480694,2021-08-08 20:59:59,,0.008804373107939245
5270,1.4199,1.4391,1628459999999,1.4303403582240346,2021-08-08 21:59:59,,4.47313319740239e-05
5271,1.4392,1.4402,1628463599999,1.4352701791120173,2021-08-08 22:59:59,,-0.004885089556008637
5272,1.4401,1.4255,1628467199999,1.4303850895560086,2021-08-08 23:59:59,1.0,0.0
5273,1.4256,1.4039,1628470799999,1.4171425447780042,2021-08-09 00:59:59,,-0.0018069085835030751
5274,1.404,1.407,1628474399999,1.412071272389002,2021-08-09 01:59:59,,0.003264363805498993
5275,1.4071,1.4186,1628477999999,1.415335636194501,2021-08-09 02:59:59,0.0,0.0
5276,1.4187,1.4198,1628481599999,1.4175678180972504,2021-08-09 03:59:59,,0.059677441646169616
5277,1.4198,1.4202,1628485199999,1.4188839090486252,2021-08-09 04:59:59,,0.05836135069479487
5278,1.4202,1.4119,1628488799999,1.4153919545243125,2021-08-09 05:59:59,,0.06185330521910748
5279,1.4119,1.4081,1628492399999,1.4117459772621563,2021-08-09 06:59:59,,0.06549928248126369
5280,1.4081,1.4288,1628495999999,1.420272988631078,2021-08-09 07:59:59,,0.05697227111234193
5281,1.4288,1.4303,1628499599999,1.425286494315539,2021-08-09 08:59:59,,0.051958765427881026
5282,1.4304,1.4559,1628503199999,1.4405932471577696,2021-08-09 09:59:59,,0.03665201258565043
5283,1.456,1.4664,1628506799999,1.4534966235788849,2021-08-09 10:59:59,,0.023748636164535153
5284,1.4665,1.4732,1628510399999,1.4633483117894426,2021-08-09 11:59:59,,0.013896947953977445
5285,1.473,1.4625,1628513999999,1.4629241558947212,2021-08-09 12:59:59,,0.01432110384869878
5286,1.4625,1.454,1628517599999,1.4584620779473605,2021-08-09 13:59:59,,0.018783181796059534
5287,1.4542,1.4667,1628521199999,1.4625810389736802,2021-08-09 14:59:59,,0.014664220769739833
5288,1.4665,1.485,1628524799999,1.4737905194868401,2021-08-09 15:59:59,,0.00345474025657988
5289,1.4852,1.4807,1628528399999,1.47724525974342,2021-08-09 16:59:59,1.0,0.0
5290,1.4808,1.4838,1628531999999,1.48052262987171,2021-08-09 17:59:59,,-0.005371922688218955
5291,1.4839,1.4879,1628535599999,1.484211314935855,2021-08-09 18:59:59,,-0.009060607752363836
5292,1.488,1.4816,1628539199999,1.4829056574679274,2021-08-09 19:59:59,,-0.0077549502844362905
5293,1.4817,1.4607,1628542799999,1.4718028287339637,2021-08-09 20:59:59,,0.0033478784495273306
5294,1.4607,1.4674,1628546399999,1.469601414366982,2021-08-09 21:59:59,,0.005549292816509066
5295,1.4675,1.4807,1628549999999,1.475150707183491,2021-08-09 22:59:59,0.0,0.0
5296,1.4806,1.4745,1628553599999,1.4748253535917455,2021-08-09 23:59:59,,-0.010705811292003542
5297,1.4745,1.4694,1628557199999,1.4721126767958728,2021-08-10 00:59:59,,-0.007993134496130816
5298,1.4694,1.471,1628560799999,1.4715563383979364,2021-08-10 01:59:59,,-0.007436796098194476
5299,1.471,1.4708,1628564399999,1.4711781691989683,2021-08-10 02:59:59,,-0.007058626899226317
5300,1.4708,1.4603,1628567999999,1.465739084599484,2021-08-10 03:59:59,,-0.0016195422997420383
5301,1.4603,1.4625,1628571599999,1.464119542299742,2021-08-10 04:59:59,1.0,0.0
5302,1.4624,1.468,1628575199999,1.466059771149871,2021-08-10 05:59:59,,0.010935200243862742
5303,1.468,1.4693,1628578799999,1.4676798855749356,2021-08-10 06:59:59,,0.009315085818798252
5304,1.4694,1.4787,1628582399999,1.4731899427874677,2021-08-10 07:59:59,,0.003805028606266081
5305,1.4787,1.4808,1628585999999,1.4769949713937338,2021-08-10 08:59:59,0.0,0.0
5306,1.4807,1.4909,1628589599999,1.4839474856968669,2021-08-10 09:59:59,,0.07857095001524161
5307,1.4909,1.5516,1628593199999,1.5177737428484335,2021-08-10 10:59:59,,0.044744692863674995
5308,1.5515,1.5749,1628596799999,1.5463368714242167,2021-08-10 11:59:59,,0.016181564287891748
5309,1.5747,1.5787,1628600399999,1.5625184357121085,2021-08-10 12:59:59,1.0,0.0
5310,1.5788,1.5742,1628603999999,1.5683592178560541,2021-08-10 13:59:59,,-0.011030516740050844
5311,1.5741,1.5641,1628607599999,1.566229608928027,2021-08-10 14:59:59,,-0.008900907812023684
5312,1.5642,1.5576,1628611199999,1.5619148044640134,2021-08-10 15:59:59,,-0.004586103348010129
5313,1.5575,1.5344,1628614799999,1.5481574022320066,2021-08-10 16:59:59,,0.009171298883996704
5314,1.5344,1.5665,1628618399999,1.5573287011160033,2021-08-10 17:59:59,0.0,0.0
5315,1.5667,1.5849,1628621999999,1.5711143505580016,2021-08-10 18:59:59,,0.20114138380441404
5316,1.585,1.5865,1628625599999,1.578807175279001,2021-08-10 19:59:59,,0.19344855908341474
5317,1.5865,1.6084,1628629199999,1.5936035876395005,2021-08-10 20:59:59,,0.17865214672291518
5318,1.6081,1.6887,1628632799999,1.6411517938197502,2021-08-10 21:59:59,,0.1311039405426655
5319,1.6887,1.658,1628636399999,1.649575896909875,2021-08-10 22:59:59,,0.12267983745254063
5320,1.658,1.678,1628639999999,1.6637879484549374,2021-08-10 23:59:59,,0.1084677859074783
5321,1.678,1.6997,1628643599999,1.6817439742274687,2021-08-11 00:59:59,,0.090511760134947
5322,1.6996,1.7166,1628647199999,1.6991719871137343,2021-08-11 01:59:59,,0.07308374724868139
5323,1.7167,1.7099,1628650799999,1.7045359935568671,2021-08-11 02:59:59,,0.06771974080554855
5324,1.7098,1.7112,1628654399999,1.7078679967784336,2021-08-11 03:59:59,,0.06438773758398209
5325,1.7111,1.7176,1628657999999,1.7127339983892167,2021-08-11 04:59:59,,0.059521735973198986
5326,1.7176,1.7496,1628661599999,1.7311669991946084,2021-08-11 05:59:59,,0.04108873516780731
5327,1.7495,1.7702,1628665199999,1.7506834995973042,2021-08-11 06:59:59,,0.021572234765111498
5328,1.7702,1.7733,1628668799999,1.7619917497986521,2021-08-11 07:59:59,,0.01026398456376354
5329,1.7734,1.7665,1628672399999,1.7642458748993262,2021-08-11 08:59:59,,0.00800985946308952
5330,1.7666,1.777,1628675999999,1.7706229374496631,2021-08-11 09:59:59,,0.0016327969127525321
5331,1.7772,1.7866,1628679599999,1.7786114687248316,2021-08-11 10:59:59,,-0.006355734362415877
5332,1.7867,1.7659,1628683199999,1.7722557343624157,2021-08-11 11:59:59,1.0,0.0
5333,1.7658,1.7921,1628686799999,1.7821778671812079,2021-08-11 12:59:59,,0.029911066409396225
5334,1.7921,1.842,1628690399999,1.812088933590604,2021-08-11 13:59:59,0.0,0.0
5335,1.842,1.8642,1628693999999,1.8381444667953022,2021-08-11 14:59:59,,0.02533609155411054
5336,1.864,1.8391,1628697599999,1.838622233397651,2021-08-11 15:59:59,,0.024858324951761768
5337,1.8393,1.8611,1628701199999,1.8498611166988255,2021-08-11 16:59:59,,0.01361944165058726
5338,1.8611,1.8771,1628704799999,1.8634805583494127,2021-08-11 17:59:59,1.0,0.0
5339,1.877,1.8701,1628708399999,1.8667902791747064,2021-08-11 18:59:59,,-0.06111245795049669
5340,1.8702,1.8639,1628711999999,1.8653451395873533,2021-08-11 19:59:59,,-0.05966731836314354
5341,1.8639,1.8483,1628715599999,1.8568225697936767,2021-08-11 20:59:59,,-0.051144748569466936
5342,1.8482,1.8302,1628719199999,1.8435112848968385,2021-08-11 21:59:59,,-0.03783346367262874
5343,1.8302,1.7924,1628722799999,1.8179556424484193,2021-08-11 22:59:59,,-0.012277821224209617
5344,1.7924,1.7934,1628726399999,1.8056778212242097,2021-08-11 23:59:59,0.0,0.0
5345,1.7934,1.8403,1628729999999,1.8229889106121049,2021-08-12 00:59:59,,0.0050555446939475335
5346,1.8402,1.8331,1628733599999,1.8280444553060524,2021-08-12 01:59:59,1.0,0.0
5347,1.8331,1.8639,1628737199999,1.8459722276530262,2021-08-12 02:59:59,,-0.04243872053886899
5348,1.8639,1.8339,1628740799999,1.8399361138265131,2021-08-12 03:59:59,,-0.036402606712355956
5349,1.8339,1.8082,1628744399999,1.8240680569132566,2021-08-12 04:59:59,,-0.02053454979909941
5350,1.8083,1.7802,1628747999999,1.8021340284566283,2021-08-12 05:59:59,,0.0013994786575288742
5351,1.7799,1.7772,1628751599999,1.7896670142283142,2021-08-12 06:59:59,,0.013866492885842963
5352,1.7766,1.8174,1628755199999,1.8035335071141572,2021-08-12 07:59:59,0.0,0.0
5353,1.8178,1.7972,1628758799999,1.8003667535570784,2021-08-12 08:59:59,,-0.033537581459760935
5354,1.7972,1.8127,1628762399999,1.8065333767785392,2021-08-12 09:59:59,,-0.03970420468122171
5355,1.8127,1.7929,1628765999999,1.7997166883892697,2021-08-12 10:59:59,,-0.03288751629195219
5356,1.7928,1.757,1628769599999,1.778358344194635,2021-08-12 11:59:59,,-0.011529172097317408
5357,1.7571,1.7553,1628773199999,1.7668291720973175,2021-08-12 12:59:59,1.0,0.0
5358,1.7553,1.7592,1628776799999,1.7630145860486588,2021-08-12 13:59:59,,-0.04173593953649424
5359,1.7592,1.6905,1628780399999,1.7267572930243293,2021-08-12 14:59:59,,-0.0054786465121647865
5360,1.6906,1.7158,1628783999999,1.7212786465121646,2021-08-12 15:59:59,0.0,0.0
5361,1.7158,1.7055,1628787599999,1.7133893232560822,2021-08-12 16:59:59,,0.04696000944742296
5362,1.7051,1.7322,1628791199999,1.7227946616280412,2021-08-12 17:59:59,,0.03755467107546395
5363,1.7324,1.783,1628794799999,1.7528973308140205,2021-08-12 18:59:59,,0.007452001889484583
5364,1.783,1.7591,1628798399999,1.7559986654070103,2021-08-12 19:59:59,,0.0043506672964948034
5365,1.7593,1.7647,1628801999999,1.7603493327035051,2021-08-12 20:59:59,1.0,0.0
5366,1.7646,1.7506,1628805599999,1.7554746663517524,2021-08-12 21:59:59,,0.032994000236185705
5367,1.7507,1.7336,1628809199999,1.7445373331758762,2021-08-12 22:59:59,,0.0439313334120619
5368,1.7335,1.8324,1628812799999,1.7884686665879381,2021-08-12 23:59:59,0.0,0.0
5369,1.833,1.8682,1628816399999,1.8283343332939692,2021-08-13 00:59:59,,0.1881635911848898
5370,1.8681,1.871,1628819999000,1.8496671666469846,2021-08-13 01:59:59,,0.1668307578318744
5371,1.8715,1.9774,1628837999999,1.9135335833234923,2021-08-13 06:59:59,,0.10296434115536668
5372,1.9775,1.9686,1628841599999,1.9410667916617461,2021-08-13 07:59:59,,0.07543113281711289
5373,1.9686,2.0285,1628845199999,1.9847833958308732,2021-08-13 08:59:59,,0.03171452864798585
5374,2.0285,2.0272,1628848799999,2.0059916979154364,2021-08-13 09:59:59,,0.010506226563422594
5375,2.0271,2.0358,1628852399999,2.0208958489577182,2021-08-13 10:59:59,,-0.0043979244788592275
5376,2.0359,2.0121,1628855999999,2.016497924478859,2021-08-13 11:59:59,1.0,0.0
5377,2.0117,2.0504,1628859599999,2.0334489622394294,2021-08-13 12:59:59,,-0.004674481119714802
5378,2.0504,2.0241,1628863199999,2.0287744811197146,2021-08-13 13:59:59,0.0,0.0
5379,2.024,1.9893,1628866799999,2.0090372405598576,2021-08-13 14:59:59,,-0.00046862027992844446
5380,1.9893,2.0081,1628870399999,2.008568620279929,2021-08-13 15:59:59,1.0,0.0
5381,2.0076,2.0126,1628873999999,2.0105843101399645,2021-08-13 16:59:59,,0.016705824551908943
5382,2.013,2.0253,1628877599999,2.0179421550699823,2021-08-13 17:59:59,,0.009347979621891156
5383,2.0254,2.0005,1628881199999,2.009221077534991,2021-08-13 18:59:59,,0.01806905715688245
5384,2.0005,1.9917,1628884799999,2.0004605387674954,2021-08-13 19:59:59,,0.026829595924378058
5385,1.9916,2.0503,1628888399999,2.0253802693837475,2021-08-13 20:59:59,,0.0019098653081259798
5386,2.0501,2.0292,1628891999999,2.0272901346918735,2021-08-13 21:59:59,0.0,0.0
5387,2.0289,2.0292,1628895599999,2.028245067345937,2021-08-13 22:59:59,,0.13167064567622333
5388,2.0292,2.1386,1628899199999,2.0834225336729686,2021-08-13 23:59:59,,0.07649317934919164
5389,2.1386,2.1044,1628902799999,2.0939112668364843,2021-08-14 00:59:59,,0.06600444618567591
5390,2.1043,2.1035,1628906399999,2.098705633418242,2021-08-14 01:59:59,,0.06121007960391811
5391,2.1035,2.1155,1628909999999,2.107102816709121,2021-08-14 02:59:59,,0.052812896313039204
5392,2.1154,2.1208,1628913599999,2.1139514083545605,2021-08-14 03:59:59,,0.04596430466759971
5393,2.1207,2.1029,1628917199999,2.1084257041772805,2021-08-14 04:59:59,,0.05149000884487975
5394,2.1029,2.1691,1628920799999,2.1387628520886404,2021-08-14 05:59:59,,0.021152860933519868
5395,2.1691,2.1679,1628924399999,2.1533314260443204,2021-08-14 06:59:59,,0.006584286977839859
5396,2.1679,2.1665,1628927999999,2.1599157130221602,2021-08-14 07:59:59,1.0,0.0
5397,2.1666,2.1775,1628931599999,2.1687078565110802,2021-08-14 08:59:59,,-0.011844374447194994
5398,2.1776,2.1468,1628935199999,2.15775392825554,2021-08-14 09:59:59,,-0.0008904461916547923
5399,2.1468,2.1177,1628938799999,2.1377269641277703,2021-08-14 10:59:59,,0.019136517936114927
5400,2.1174,2.176,1628942399999,2.1568634820638852,2021-08-14 11:59:59,0.0,0.0
5401,2.176,2.1293,1628945999999,2.143081741031943,2021-08-14 12:59:59,,0.052603476597050225
5402,2.1293,2.1666,1628949599999,2.1548408705159714,2021-08-14 13:59:59,,0.04084434711302176
5403,2.1667,2.2265,1628953199999,2.190670435257986,2021-08-14 14:59:59,,0.005014782371007165
5404,2.2267,2.2007,1628956799999,2.195685217628993,2021-08-14 15:59:59,1.0,0.0
5405,2.2006,2.1837,1628960399999,2.1896926088144966,2021-08-14 16:59:59,,-0.011244456610872255
5406,2.1837,2.1613,1628963999999,2.1754963044072486,2021-08-14 17:59:59,,0.002951847796375695
5407,2.1613,2.1814,1628967599999,2.1784481522036243,2021-08-14 18:59:59,0.0,0.0
5408,2.1815,2.2057,1628971199999,2.1920740761018123,2021-08-14 19:59:59,,-0.011937038050906068
5409,2.2058,2.1682,1628974799999,2.180137038050906,2021-08-14 20:59:59,1.0,0.0
5410,2.1682,2.2078,1628978399999,2.193968519025453,2021-08-14 21:59:59,,-0.008484259512726577
5411,2.2078,2.177,1628981999999,2.1854842595127266,2021-08-14 22:59:59,0.0,0.0
5412,2.177,2.1878,1628985599999,2.1866421297563634,2021-08-14 23:59:59,,-0.014528313201477072
5413,2.1875,2.2048,1628989199999,2.1957210648781817,2021-08-15 00:59:59,,-0.023607248323295416
5414,2.2049,2.1787,1628992799999,2.187210532439091,2021-08-15 01:59:59,,-0.015096715884204581
5415,2.1787,2.1791,1628996399999,2.1831552662195453,2021-08-15 02:59:59,,-0.01104144966465892
5416,2.1791,2.1525,1628999999999,2.1678276331097726,2021-08-15 03:59:59,,0.004286183445113778
5417,2.1526,2.1764,1629003599999,2.1721138165548863,2021-08-15 04:59:59,1.0,0.0
5418,2.1765,2.1471,1629007199999,2.159606908277443,2021-08-15 05:59:59,,-0.04249397651010289
5419,2.1471,2.1252,1629010799999,2.1424034541387216,2021-08-15 06:59:59,,-0.025290522371381297
5420,2.1251,2.0743,1629014399999,2.108351727069361,2021-08-15 07:59:59,,0.008761204697979252
5421,2.0743,2.0971,1629017999999,2.1027258635346806,2021-08-15 08:59:59,,0.014387068232659672
5422,2.0972,2.1315,1629021599999,2.1171129317673403,2021-08-15 09:59:59,0.0,0.0
5423,2.1318,2.1252,1629025199999,2.1211564658836704,2021-08-15 10:59:59,,-0.018990436765941254
5424,2.1251,2.1237,1629028799999,2.122428232941835,2021-08-15 11:59:59,,-0.020262203824105818
5425,2.1237,2.0929,1629032399999,2.1076641164709176,2021-08-15 12:59:59,,-0.005498087353188463
5426,2.093,2.1028,1629035999999,2.1052320582354587,2021-08-15 13:59:59,,-0.003066029117729574
5427,2.1028,2.0991,1629039599999,2.102166029117729,2021-08-15 14:59:59,1.0,0.0
5428,2.099,2.1149,1629043199999,2.1085330145588648,2021-08-15 15:59:59,,0.044168017146099636
5429,2.1148,2.0925,1629046799999,2.1005165072794325,2021-08-15 16:59:59,,0.0521845244255319
5430,2.0927,2.1083,1629050399999,2.104408253639716,2021-08-15 17:59:59,,0.04829277806524823
5431,2.1082,2.118,1629053999999,2.111204126819858,2021-08-15 18:59:59,,0.04149690488510638
5432,2.1181,2.1308,1629057599999,2.1210020634099287,2021-08-15 19:59:59,,0.03169896829503571
5433,2.1308,2.1844,1629061199999,2.1527010317049644,2021-08-15 20:59:59,0.0,0.0
5434,2.1845,2.1698,1629064799999,2.1612505158524824,2021-08-15 21:59:59,,0.011037113110638153
5435,2.1698,2.1945,1629068399999,2.1778752579262415,2021-08-15 22:59:59,,-0.0055876289631209275
5436,2.1944,2.1667,1629071999999,2.1722876289631206,2021-08-15 23:59:59,1.0,0.0
5437,2.1667,2.1556,1629075599999,2.16394381448156,2021-08-16 00:59:59,,-0.02827583767136499
5438,2.1556,2.1576,1629079199999,2.16077190724078,2021-08-16 01:59:59,,-0.025103930430584676
5439,2.1576,2.1581,1629082799999,2.15943595362039,2021-08-16 02:59:59,,-0.023767976810194824
5440,2.158,2.1119,1629086399999,2.135667976810195,2021-08-16 03:59:59,0.0,0.0
5441,2.112,2.1265,1629089999999,2.1310839884050976,2021-08-16 04:59:59,,0.034702510870221026
5442,2.1265,2.1633,1629093599999,2.147191994202549,2021-08-16 05:59:59,,0.018594505072769607
5443,2.1634,2.1459,1629097199999,2.1465459971012746,2021-08-16 06:59:59,,0.01924050217404405
5444,2.1458,2.189,1629100799999,2.167772998550637,2021-08-16 07:59:59,,-0.001986499275318465
5445,2.1889,2.1638,1629104399999,2.1657864992753186,2021-08-16 08:59:59,1.0,0.0
5446,2.1638,2.1625,1629107999999,2.164143249637659,2021-08-16 09:59:59,,-0.0455769488620712
5447,2.1624,2.1763,1629111599999,2.1702216248188293,2021-08-16 10:59:59,,-0.05165532404324136
5448,2.1762,2.1667,1629115199999,2.168460812409415,2021-08-16 11:59:59,,-0.049894511633826966
5449,2.1666,2.1538,1629118799999,2.161130406204707,2021-08-16 12:59:59,,-0.04256410542911926
5450,2.1538,2.1114,1629122399999,2.1362652031023535,2021-08-16 13:59:59,,-0.01769890232676552
5451,2.1114,2.1004,1629125999999,2.1183326015511765,2021-08-16 14:59:59,,0.00023369922441141
5452,2.1003,2.1188,1629129599999,2.118566300775588,2021-08-16 15:59:59,0.0,0.0
5453,2.1187,2.1435,1629133199999,2.131033150387794,2021-08-16 16:59:59,,0.0029334248061028134
5454,2.1437,2.1369,1629136799999,2.133966575193897,2021-08-16 17:59:59,1.0,0.0
5455,2.1368,2.1407,1629140399999,2.1373332875969484,2021-08-16 18:59:59,,-0.03744370712213918
5456,2.1407,2.1073,1629143999999,2.122316643798474,2021-08-16 19:59:59,,-0.022427063323664953
5457,2.1069,2.096,1629147599999,2.109158321899237,2021-08-16 20:59:59,,-0.009268741424427684
5458,2.0961,2.0944,1629151199999,2.1017791609496186,2021-08-16 21:59:59,,-0.0018895804748093603
5459,2.0944,2.098,1629154799999,2.0998895804748092,2021-08-16 22:59:59,0.0,0.0
