openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1626444000000,0.17977000,0.18120000,0.17910000,0.17957000,43977520.50000000,1626447599999,7914761.82097700,13427,20920846.50000000,3765656.42555000,0
1626447600000,0.17957000,0.18253000,0.17890000,0.18194000,53559092.90000000,1626451199999,9678118.43801100,16169,26802743.10000000,4845191.82714600,0
1626451200000,0.18195000,0.18236000,0.17937000,0.17998000,62263582.10000000,1626454799999,11248070.71154700,17859,33206619.00000000,5995679.57874900,0
1626454800000,0.17999000,0.18090000,0.17900000,0.17953000,31923969.80000000,1626458399999,5740799.98719600,9687,18884954.20000000,3396156.92475500,0
1626458400000,0.17954000,0.17966000,0.17731000,0.17742000,33193409.60000000,1626461999999,5923328.45532700,11127,16653595.20000000,2972326.28085200,0
1626462000000,0.17746000,0.17792000,0.17482000,0.17631000,79744650.90000000,1626465599999,14038995.29966800,18718,40124408.00000000,7064759.26642300,0
1626465600000,0.17631000,0.17791000,0.17361000,0.17441000,43785524.80000000,1626469199999,7706562.41470700,13653,21895673.70000000,3854451.95961500,0
1626469200000,0.17445000,0.17690000,0.17407000,0.17552000,40027745.90000000,1626472799999,7027919.74991900,11598,18134943.60000000,3182364.56600700,0
1626472800000,0.17555000,0.17747000,0.17365000,0.17435000,50694681.60000000,1626476399999,8888778.18205300,15038,23929585.60000000,4195783.11844000,0
1626476400000,0.17436000,0.17506000,0.17118000,0.17202000,61669937.70000000,1626479999999,10652845.72121100,19315,28984497.70000000,5009920.88936700,0
1626480000000,0.17203000,0.17544000,0.17124000,0.17544000,73117802.30000000,1626483599999,12657771.67034500,20865,34941226.30000000,6055518.46514200,0
1626483600000,0.17542000,0.17550000,0.16884000,0.16987000,70938954.30000000,1626487199999,12163781.40345600,20566,23517795.60000000,4041735.71807800,0
1626487200000,0.16986000,0.17178000,0.16887000,0.17101000,54057746.90000000,1626490799999,9198082.51824800,16906,26859896.40000000,4570420.38817400,0
1626490800000,0.17101000,0.17152000,0.16980000,0.17080000,28548726.70000000,1626494399999,4875578.82612200,9253,13265224.10000000,2265661.36486300,0
1626494400000,0.17079000,0.17189000,0.16967000,0.17142000,52929772.30000000,1626497999999,9036287.58041300,12615,28714213.70000000,4900478.81266600,0
1626498000000,0.17142000,0.17448000,0.17120000,0.17352000,45912970.60000000,1626501599999,7943108.06499700,14886,28034035.00000000,4848263.50739400,0
1626501600000,0.17354000,0.17771000,0.17324000,0.17657000,63171119.80000000,1626505199999,11122181.32098700,19640,31028905.90000000,5456946.64811500,0
1626505200000,0.17658000,0.17678000,0.17320000,0.17395000,28181637.70000000,1626508799999,4917579.61147400,9837,13713534.70000000,2392884.03712600,0
1626508800000,0.17398000,0.17663000,0.17192000,0.17474000,57103494.40000000,1626512399999,9950840.73791900,17247,29879387.80000000,5201547.25360400,0
1626512400000,0.17477000,0.17530000,0.17346000,0.17373000,28401502.80000000,1626515999999,4953460.54967200,9238,14891371.50000000,2597250.15782000,0
1626516000000,0.17373000,0.17390000,0.17024000,0.17035000,43923042.30000000,1626519599999,7549003.85319600,14314,22001436.20000000,3782647.01715200,0
1626519600000,0.17032000,0.17210000,0.17004000,0.17138000,40074532.00000000,1626523199999,6866960.50927800,13414,18270488.00000000,3131303.27395700,0
1626523200000,0.17130000,0.17427000,0.17115000,0.17267000,35709036.10000000,1626526799999,6163073.06176800,34046,15861278.00000000,2739023.96421300,0
1626526800000,0.17262000,0.17450000,0.17113000,0.17304000,34705859.40000000,1626530399999,5996875.45220200,13567,18122062.90000000,3131238.65244200,0
1626530400000,0.17302000,0.17377000,0.17150000,0.17233000,22840252.40000000,1626533999999,3943204.28151000,9422,10594681.80000000,1829514.09818100,0
1626534000000,0.17233000,0.17339000,0.17151000,0.17314000,25574407.40000000,1626537599999,4410110.50152700,9057,12803693.70000000,2208663.94171800,0
1626537600000,0.17309000,0.17883000,0.17210000,0.17654000,111599290.00000000,1626541199999,19656514.56836900,29696,54754807.20000000,9638454.67875600,0
1626541200000,0.17658000,0.18203000,0.17541000,0.18075000,219319650.30000000,1626544799999,39424709.47538100,52771,119501250.20000000,21480021.36843400,0
1626544800000,0.18080000,0.18887000,0.17938000,0.18564000,236067017.00000000,1626548399999,43687432.28731100,77778,120373980.70000000,22269200.30699900,0
1626548400000,0.18560000,0.20530000,0.18547000,0.19900000,587206332.10000000,1626551999999,116168157.58077900,180721,309217076.20000000,61161027.84835600,0
1626552000000,0.19900000,0.20126000,0.18863000,0.18882000,335958819.50000000,1626555599999,65134809.74559300,95365,156162514.30000000,30320538.51778100,0
1626555600000,0.18882000,0.19500000,0.18617000,0.18710000,196238691.40000000,1626559199999,37363622.18670900,53383,96848944.80000000,18448038.72183900,0
1626559200000,0.18711000,0.18982000,0.18537000,0.18781000,98293757.10000000,1626562799999,18388064.42165900,68937,50856147.20000000,9514801.65210900,0
1626562800000,0.18781000,0.18789000,0.18421000,0.18734000,82846352.10000000,1626566399999,15382475.92571700,22867,42650803.80000000,7920257.61148500,0
1626566400000,0.18738000,0.19450000,0.18400000,0.19162000,139578357.80000000,1626569999999,26406464.00413100,47775,75064763.50000000,14217735.66163400,0
1626570000000,0.19166000,0.19605000,0.19052000,0.19274000,118874493.50000000,1626573599999,22964997.72372200,39521,64600999.20000000,12487383.31992300,0
1626573600000,0.19273000,0.19444000,0.19160000,0.19274000,51070906.80000000,1626577199999,9841590.50319800,18739,23396648.50000000,4507164.07528500,0
1626577200000,0.19274000,0.19299000,0.18771000,0.19013000,65943332.90000000,1626580799999,12495391.17991900,21536,29449483.70000000,5578727.92152700,0
1626580800000,0.19014000,0.19260000,0.18926000,0.19125000,60935565.90000000,1626584399999,11622524.58926800,67053,28572858.50000000,5451411.04801800,0
1626584400000,0.19125000,0.19222000,0.18977000,0.19063000,31964680.20000000,1626587999999,6108761.60151600,13452,16687892.50000000,3190570.41103100,0
1626588000000,0.19064000,0.19091000,0.18598000,0.18657000,55252742.90000000,1626591599999,10373584.78337300,31388,25585926.70000000,4803284.94104600,0
1626591600000,0.18657000,0.18962000,0.18624000,0.18822000,49778831.00000000,1626595199999,9364644.98329500,55552,25179775.50000000,4735834.70007300,0
1626595200000,0.18822000,0.18953000,0.18739000,0.18833000,34730299.90000000,1626598799999,6539114.93226300,13772,20648613.60000000,3887710.56911000,0
1626598800000,0.18833000,0.19174000,0.18709000,0.18980000,49855189.40000000,1626602399999,9444502.21858200,17699,27809671.80000000,5268081.85839800,0
1626602400000,0.18985000,0.19052000,0.18765000,0.19008000,47515974.20000000,1626605999999,8993834.01103700,20998,22854736.10000000,4326844.53942400,0
1626606000000,0.19007000,0.19179000,0.18941000,0.19144000,45675234.80000000,1626609599999,8704002.79827000,40199,25346610.00000000,4832366.33676100,0
1626609600000,0.19142000,0.19160000,0.18952000,0.19038000,34721143.80000000,1626613199999,6610204.10924100,25303,17438772.00000000,3320874.31737900,0
1626613200000,0.19040000,0.19047000,0.18790000,0.18866000,35388842.20000000,1626616799999,6683434.61227000,38283,17412916.40000000,3287508.97823400,0
1626616800000,0.18865000,0.18999000,0.18230000,0.18282000,122066772.80000000,1626620399999,22653107.91920600,33376,52020166.50000000,9652705.86743700,0
1626620400000,0.18280000,0.18474000,0.18150000,0.18312000,69104993.00000000,1626623999999,12671563.72322000,25363,32939935.70000000,6041425.21992700,0
1626624000000,0.18312000,0.18403000,0.18070000,0.18272000,77334328.90000000,1626627599999,14123387.81882400,57383,40763425.20000000,7445703.41412300,0
1626627600000,0.18267000,0.18496000,0.18203000,0.18446000,44916985.70000000,1626631199999,8232891.05292500,46924,23975625.20000000,4394190.98681200,0
1626631200000,0.18444000,0.18670000,0.18379000,0.18413000,46571408.60000000,1626634799999,8618164.23911800,54483,25316054.60000000,4686285.28027000,0
1626634800000,0.18412000,0.18460000,0.18316000,0.18366000,29115595.00000000,1626638399999,5354643.01620200,10830,14370094.70000000,2643082.34364500,0
1626638400000,0.18366000,0.18379000,0.18236000,0.18261000,23859464.10000000,1626641999999,4368168.06059300,10029,11664281.60000000,2135663.44261400,0
1626642000000,0.18264000,0.18546000,0.18193000,0.18507000,32859324.50000000,1626645599999,6036732.23486900,10830,17945002.20000000,3297747.54792800,0
1626645600000,0.18507000,0.18583000,0.18114000,0.18129000,42048648.40000000,1626649199999,7706015.24637700,13138,18464261.80000000,3384393.53990200,0
1626649200000,0.18126000,0.18329000,0.18019000,0.18157000,35730985.30000000,1626652799999,6489344.68074200,12413,16730004.30000000,3039961.39738300,0
1626652800000,0.18156000,0.18429000,0.17853000,0.17901000,68599725.70000000,1626656399999,12431077.57268600,18919,30924341.90000000,5609576.47556200,0
1626656400000,0.17906000,0.17922000,0.17694000,0.17834000,51324106.60000000,1626659999999,9143198.79986900,17434,25134103.90000000,4478856.01975500,0
1626660000000,0.17836000,0.18000000,0.17762000,0.17807000,26714593.70000000,1626663599999,4778286.32560800,9805,13893865.20000000,2485096.89937000,0
1626663600000,0.17812000,0.17930000,0.17781000,0.17882000,16522230.20000000,1626667199999,2952141.67007500,6422,8270115.50000000,1477970.30535000,0
1626667200000,0.17883000,0.18083000,0.17857000,0.18050000,24378456.20000000,1626670799999,4381314.16834100,8620,14030991.60000000,2521413.98438900,0
1626670800000,0.18050000,0.18208000,0.17722000,0.18001000,64325893.70000000,1626674399999,11551279.30162800,18417,28649759.80000000,5147568.51850200,0
1626674400000,0.17999000,0.18055000,0.17915000,0.17984000,20660815.20000000,1626677999999,3713724.73994800,7618,9947133.00000000,1788148.26692800,0
1626678000000,0.17984000,0.18039000,0.17872000,0.17907000,26948472.40000000,1626681599999,4835116.79392900,9099,13912408.20000000,2496220.38844700,0
1626681600000,0.17907000,0.18000000,0.17803000,0.17817000,34164926.70000000,1626685199999,6122162.52918600,10432,17370458.80000000,3113602.13595500,0
1626685200000,0.17822000,0.17881000,0.17652000,0.17710000,44790144.70000000,1626688799999,7959247.37345300,13214,20539857.70000000,3650775.96828600,0
1626688800000,0.17708000,0.17784000,0.17547000,0.17564000,51431665.00000000,1626692399999,9085040.11582400,13489,22002993.60000000,3885482.81098600,0
1626692400000,0.17559000,0.17774000,0.17535000,0.17552000,40774017.80000000,1626695999999,7187956.71518200,11888,24151030.00000000,4257532.37976100,0
1626696000000,0.17557000,0.17643000,0.17060000,0.17151000,126374405.90000000,1626699599999,21824539.59933600,32999,55022170.40000000,9503264.90906400,0
1626699600000,0.17152000,0.17453000,0.17025000,0.17137000,96460397.60000000,1626703199999,16588377.61025900,25743,49719592.10000000,8554662.12459900,0
1626703200000,0.17137000,0.17465000,0.17109000,0.17387000,82245226.80000000,1626706799999,14230399.89990100,21776,38181272.00000000,6601610.59756000,0
1626706800000,0.17383000,0.17525000,0.17280000,0.17313000,58370027.80000000,1626710399999,10166510.77619500,15972,32519631.00000000,5667268.05751900,0
1626710400000,0.17314000,0.17392000,0.17191000,0.17278000,36860922.70000000,1626713999999,6375040.42884300,11464,18508112.90000000,3200876.29980900,0
1626714000000,0.17279000,0.17508000,0.17255000,0.17409000,27558012.30000000,1626717599999,4795751.00570000,9431,12660980.60000000,2203541.96946700,0
1626717600000,0.17409000,0.17454000,0.17203000,0.17259000,28920658.10000000,1626721199999,5017940.99314200,9368,15372900.80000000,2667996.27834500,0
1626721200000,0.17260000,0.17488000,0.17203000,0.17412000,30402260.70000000,1626724799999,5274802.46175600,9829,16046269.60000000,2784807.35674000,0
1626724800000,0.17414000,0.17477000,0.17325000,0.17372000,20633521.40000000,1626728399999,3589641.16287500,7202,9920717.00000000,1725565.01656400,0
1626728400000,0.17373000,0.17636000,0.17298000,0.17309000,55937084.50000000,1626731999999,9779098.05165000,12168,36330877.30000000,6355195.44086700,0
1626732000000,0.17310000,0.17567000,0.17310000,0.17441000,24143256.70000000,1626735599999,4214433.77040600,8062,12689629.50000000,2215201.75866900,0
1626735600000,0.17441000,0.17517000,0.17331000,0.17362000,21412569.00000000,1626739199999,3734724.36345600,6770,10692162.40000000,1864156.87304700,0
1626739200000,0.17362000,0.17580000,0.17256000,0.17298000,49062678.80000000,1626742799999,8539528.44068600,12774,25669768.20000000,4467943.43522700,0
1626742800000,0.17295000,0.17336000,0.16811000,0.17017000,103871962.30000000,1626746399999,17690840.19255800,27696,46145788.50000000,7860050.76972000,0
1626746400000,0.17016000,0.17103000,0.16789000,0.16848000,73077377.20000000,1626749999999,12359028.09876500,18892,37351396.80000000,6318083.33480500,0
1626750000000,0.16846000,0.16910000,0.16100000,0.16440000,207951564.60000000,1626753599999,34265356.48482000,57050,91375232.50000000,15074583.25582400,0
1626753600000,0.16440000,0.16520000,0.16228000,0.16329000,104473960.70000000,1626757199999,17106783.25006700,29210,53157504.60000000,8703674.09991800,0
1626757200000,0.16328000,0.16538000,0.16293000,0.16457000,46562927.10000000,1626760799999,7638362.95506400,16280,23555192.10000000,3865008.54472100,0
1626760800000,0.16455000,0.16550000,0.16372000,0.16531000,35821197.10000000,1626764399999,5894697.47356700,14459,16332698.40000000,2688507.34975400,0
1626764400000,0.16531000,0.16787000,0.16515000,0.16686000,56464183.90000000,1626767999999,9403603.79945700,15767,28107962.60000000,4681419.77383500,0
1626768000000,0.16686000,0.16765000,0.16351000,0.16379000,49148288.60000000,1626771599999,8130054.73003300,14050,26256843.10000000,4344705.39559600,0
1626771600000,0.16376000,0.16522000,0.16000000,0.16096000,76425109.80000000,1626775199999,12395477.16276300,21872,32091837.90000000,5214493.87514800,0
1626775200000,0.16094000,0.16474000,0.15988000,0.16438000,71709676.70000000,1626778799999,11667267.44852500,48533,37905192.20000000,6167647.93275400,0
1626778800000,0.16438000,0.16705000,0.16368000,0.16504000,55969538.90000000,1626782399999,9247549.77505300,16686,29280940.40000000,4837657.49970700,0
1626782400000,0.16503000,0.16620000,0.16449000,0.16561000,35593229.10000000,1626785999999,5884608.51440800,14935,19320911.00000000,3194084.97494400,0
1626786000000,0.16563000,0.16587000,0.16236000,0.16338000,49590125.20000000,1626789599999,8113383.15680900,13887,23458190.00000000,3838608.36987900,0
1626789600000,0.16344000,0.16630000,0.16255000,0.16516000,65739369.50000000,1626793199999,10816394.27008400,18823,33898600.50000000,5579676.40887000,0
1626793200000,0.16515000,0.16900000,0.16470000,0.16836000,76639251.30000000,1626796799999,12809298.04684300,26338,43220331.80000000,7223881.90777000,0
1626796800000,0.16840000,0.17997000,0.16828000,0.17175000,312937640.30000000,1626800399999,54647232.32046100,79352,157217592.30000000,27437205.25980800,0
1626800400000,0.17171000,0.17280000,0.16941000,0.16977000,93454561.60000000,1626803999999,16004732.82581100,55341,48362647.80000000,8284667.55156700,0
1626804000000,0.16978000,0.17270000,0.16974000,0.17247000,46944335.90000000,1626807599999,8050842.07957500,13709,25200031.60000000,4321610.59215500,0
1626807600000,0.17245000,0.17279000,0.17037000,0.17087000,33185069.90000000,1626811199999,5681053.33419600,10157,15136417.00000000,2591893.63711800,0
1626811200000,0.17084000,0.17718000,0.17084000,0.17329000,77659380.30000000,1626814799999,13527725.92808500,24003,43770084.00000000,7624972.69095400,0
1626814800000,0.17327000,0.17333000,0.17000000,0.17129000,50410519.00000000,1626818399999,8623277.51825000,12761,25200155.40000000,4309477.06642700,0
1626818400000,0.17127000,0.17169000,0.16736000,0.16819000,47328651.60000000,1626821999999,8015849.38781800,13167,20320891.50000000,3443527.26361100,0
1626822000000,0.16817000,0.17223000,0.16810000,0.17047000,45021357.80000000,1626825599999,7662831.78505400,40416,21406324.80000000,3644506.78650400,0
1626825600000,0.17048000,0.17382000,0.16876000,0.16928000,59414856.40000000,1626829199999,10138983.21776800,32973,27739552.90000000,4736513.80747300,0
1626829200000,0.16923000,0.17341000,0.16836000,0.17319000,48297435.50000000,1626832799999,8239862.11604600,20358,27188366.20000000,4641069.83220800,0
1626832800000,0.17320000,0.17533000,0.17181000,0.17499000,72763626.00000000,1626836399999,12635068.69612200,22258,37810165.60000000,6566353.42384500,0
1626836400000,0.17500000,0.17858000,0.17354000,0.17525000,67512433.00000000,1626839999999,11859039.70280500,22837,38075873.90000000,6690328.24391500,0
1626840000000,0.17527000,0.18338000,0.17520000,0.18081000,178256101.20000000,1626843599999,32069657.32805700,68853,98756911.80000000,17764958.54565200,0
1626843600000,0.18085000,0.18254000,0.17861000,0.18019000,92202072.70000000,1626847199999,16621642.81949400,26019,40332728.20000000,7272296.81826400,0
1626847200000,0.18022000,0.18128000,0.17910000,0.18071000,53505941.60000000,1626850799999,9634196.49038100,14771,28405144.90000000,5115194.23832900,0
1626850800000,0.18071000,0.18108000,0.17820000,0.17928000,47945211.80000000,1626854399999,8607979.48405000,13149,24120416.20000000,4330902.78376300,0
1626854400000,0.17926000,0.18500000,0.17668000,0.18095000,106726276.00000000,1626857999999,19175786.66383100,25488,64077753.70000000,11537905.83667600,0
1626858000000,0.18092000,0.18750000,0.17974000,0.18638000,160469515.70000000,1626861599999,29410883.12586500,44696,82738102.20000000,15182773.75656700,0
1626861600000,0.18641000,0.19000000,0.18406000,0.18539000,147936267.10000000,1626865199999,27566650.24949000,42137,69205160.40000000,12900364.55883200,0
1626865200000,0.18542000,0.19144000,0.18508000,0.19046000,143515388.60000000,1626868799999,27046548.53473200,62391,77421477.90000000,14598001.95388300,0
1626868800000,0.19045000,0.19554000,0.18843000,0.18929000,264939083.90000000,1626872399999,50946224.87844700,116284,137214573.40000000,26400315.86993300,0
1626872400000,0.18929000,0.19285000,0.18818000,0.19058000,111080706.40000000,1626875999999,21176810.46887100,38522,57533231.40000000,10969397.49987600,0
1626876000000,0.19056000,0.19619000,0.19008000,0.19454000,178826053.80000000,1626879599999,34590595.25467800,80220,98418025.90000000,19037629.34878500,0
1626879600000,0.19453000,0.20200000,0.19336000,0.20145000,277599717.80000000,1626883199999,54994999.92546300,81329,155533954.00000000,30826439.67024700,0
1626883200000,0.20137000,0.21442000,0.19823000,0.20349000,511449696.80000000,1626886799999,105560507.05573400,204431,260417836.80000000,53772708.89791200,0
1626886800000,0.20348000,0.20421000,0.19630000,0.20229000,397485446.80000000,1626890399999,79530769.27848500,118225,192417987.50000000,38527151.64920100,0
1626890400000,0.20228000,0.21099000,0.18722000,0.18947000,816155396.30000000,1626893999999,163374963.86038600,231267,386668514.60000000,77565052.13067100,0
1626894000000,0.18948000,0.19284000,0.18532000,0.18821000,303838682.20000000,1626897599999,57431351.77669900,133305,154094041.10000000,29144006.04626300,0
1626897600000,0.18821000,0.19062000,0.18656000,0.18861000,137897885.30000000,1626901199999,26006341.66279800,57623,66470630.90000000,12542789.92198400,0
1626901200000,0.18861000,0.18898000,0.18448000,0.18813000,113406293.40000000,1626904799999,21167277.66825500,45908,48854036.30000000,9121143.89468100,0
1626904800000,0.18820000,0.19250000,0.18800000,0.19170000,113396691.10000000,1626908399999,21593567.76688700,28366,59450847.10000000,11324431.84043800,0
1626908400000,0.19166000,0.19179000,0.18784000,0.19046000,101358604.80000000,1626911999999,19199327.17455500,25504,55811519.10000000,10569729.60159900,0
1626912000000,0.19045000,0.19646000,0.18833000,0.18997000,171334329.70000000,1626915599999,33033029.14564400,42941,85900449.70000000,16556305.32319200,0
1626915600000,0.18999000,0.19097000,0.18687000,0.18875000,67739545.20000000,1626919199999,12815418.79090600,34187,36990400.60000000,6998209.99157800,0
1626919200000,0.18876000,0.18876000,0.18632000,0.18672000,41414685.70000000,1626922799999,7760851.41123800,14461,21015296.50000000,3938624.10923700,0
1626922800000,0.18674000,0.19028000,0.18652000,0.19012000,41877747.80000000,1626926399999,7910166.10272600,15157,22827952.70000000,4312188.53574300,0
1626926400000,0.19011000,0.19475000,0.18958000,0.19197000,81050049.10000000,1626929999999,15574327.76777500,96526,43620137.50000000,8380276.25098900,0
1626930000000,0.19200000,0.19282000,0.18813000,0.18906000,48331497.30000000,1626933599999,9182653.72513900,15698,25306351.90000000,4807893.05273400,0
1626933600000,0.18903000,0.19274000,0.18856000,0.19256000,52865817.60000000,1626937199999,10097499.31537100,16769,27006059.60000000,5159257.64659800,0
1626937200000,0.19256000,0.19528000,0.19123000,0.19221000,83332429.40000000,1626940799999,16117364.97286600,25436,41450436.20000000,8017547.85888100,0
1626940800000,0.19221000,0.19451000,0.19151000,0.19350000,55174457.60000000,1626944399999,10674043.79530700,16554,25618898.90000000,4956813.19495200,0
1626944400000,0.19347000,0.19395000,0.18789000,0.18966000,87122612.70000000,1626947999999,16600727.03366500,23878,39128598.30000000,7456231.05257600,0
1626948000000,0.18966000,0.19143000,0.18857000,0.18994000,46041287.90000000,1626951599999,8741408.37100200,14781,23470360.30000000,4456029.03310400,0
1626951600000,0.18994000,0.19085000,0.18893000,0.19007000,40349125.40000000,1626955199999,7664093.89956500,12534,21369086.80000000,4058741.90365000,0
1626955200000,0.19007000,0.19209000,0.18675000,0.19168000,78768643.50000000,1626958799999,14920130.99706600,23440,39961407.00000000,7571967.54910600,0
1626958800000,0.19165000,0.19267000,0.18945000,0.19024000,57315862.40000000,1626962399999,10953664.80778200,16736,27894046.20000000,5332302.39695100,0
1626962400000,0.19024000,0.19147000,0.18888000,0.19119000,54525683.60000000,1626965999999,10378313.77231600,16428,27883710.90000000,5308433.30616900,0
1626966000000,0.19118000,0.19443000,0.19028000,0.19400000,89079018.30000000,1626969599999,17129165.90170800,24428,47720881.30000000,9179473.07225700,0
1626969600000,0.19400000,0.19524000,0.19111000,0.19247000,74044396.30000000,1626973199999,14274513.33133200,21529,37253970.10000000,7183688.25574700,0
1626973200000,0.19250000,0.19381000,0.19211000,0.19282000,43191477.30000000,1626976799999,8330707.86379600,13347,20567766.10000000,3966994.24138800,0
1626976800000,0.19281000,0.19331000,0.19007000,0.19155000,51776608.30000000,1626980399999,9907988.09053300,14602,26839918.50000000,5136169.05953800,0
1626980400000,0.19155000,0.19229000,0.19082000,0.19171000,24587083.40000000,1626983999999,4708035.78102500,7998,14375145.50000000,2752844.79715300,0
1626984000000,0.19171000,0.19190000,0.19056000,0.19088000,22091493.30000000,1626987599999,4223524.53557000,7202,12229944.40000000,2338168.55212000,0
1626987600000,0.19089000,0.19228000,0.18940000,0.18961000,26371696.30000000,1626991199999,5035961.79884400,8986,12548073.00000000,2397552.44129600,0
1626991200000,0.18960000,0.19073000,0.18950000,0.19001000,30041178.20000000,1626994799999,5716361.71291000,8938,16552111.90000000,3149660.30125800,0
1626994800000,0.19009000,0.19198000,0.18955000,0.19123000,25495441.20000000,1626998399999,4870544.80550300,8250,12901747.40000000,2464262.65010200,0
1626998400000,0.19119000,0.19198000,0.18961000,0.19132000,43877505.60000000,1627001999999,8357626.16396000,11819,21928963.90000000,4177460.80842200,0
1627002000000,0.19134000,0.19415000,0.19112000,0.19392000,66054043.50000000,1627005599999,12737590.91902000,17310,35235797.60000000,6792573.80815000,0
1627005600000,0.19397000,0.19430000,0.19209000,0.19304000,50832530.20000000,1627009199999,9824688.72800800,13290,25566873.00000000,4942627.61472300,0
1627009200000,0.19304000,0.19342000,0.19186000,0.19218000,26471620.10000000,1627012799999,5094529.89461500,8504,14524188.20000000,2795440.01941000,0
1627012800000,0.19218000,0.19503000,0.19180000,0.19482000,46842708.00000000,1627016399999,9066167.40093600,13316,25599224.30000000,4958135.72082000,0
1627016400000,0.19482000,0.19977000,0.19475000,0.19637000,181703004.00000000,1627019999999,35821213.52306200,46174,86810953.50000000,17112308.93227300,0
1627020000000,0.19638000,0.19669000,0.19495000,0.19559000,52531308.30000000,1627023599999,10284289.38773900,15375,25288363.70000000,4951206.16761300,0
1627023600000,0.19561000,0.19592000,0.19239000,0.19456000,63183296.10000000,1627027199999,12236794.95019800,18055,31139006.10000000,6032063.18179200,0
1627027200000,0.19456000,0.19460000,0.18909000,0.19083000,77368499.20000000,1627030799999,14850853.71943000,20786,28696862.80000000,5517902.17231300,0
1627030800000,0.19080000,0.19239000,0.18939000,0.19122000,34483723.80000000,1627034399999,6593134.79425400,12202,17915916.50000000,3426974.77188700,0
1627034400000,0.19122000,0.19134000,0.18985000,0.19080000,35809412.70000000,1627037999999,6821702.69985300,12663,19357572.00000000,3687615.09584900,0
1627038000000,0.19080000,0.19242000,0.19066000,0.19080000,30706204.60000000,1627041599999,5881887.55590100,10491,15001036.50000000,2874036.59385200,0
1627041600000,0.19079000,0.19239000,0.19013000,0.19219000,33192255.00000000,1627045199999,6347638.28728400,11942,17692101.00000000,3383995.49941900,0
1627045200000,0.19220000,0.19326000,0.19157000,0.19291000,36299049.90000000,1627048799999,6985282.23221500,11968,17897377.60000000,3444715.03459000,0
1627048800000,0.19291000,0.19291000,0.19086000,0.19133000,29861210.30000000,1627052399999,5726123.69867700,11123,13489564.20000000,2586879.89898100,0
1627052400000,0.19132000,0.19153000,0.18773000,0.18876000,46598364.60000000,1627055999999,8853736.97811500,15942,19483880.30000000,3703657.40778900,0
1627056000000,0.18876000,0.18900000,0.18292000,0.18567000,153434758.00000000,1627059599999,28412703.31146900,43465,74032469.00000000,13712112.20975000,0
1627059600000,0.18562000,0.18569000,0.18364000,0.18542000,38065711.20000000,1627063199999,7031283.45325800,13386,16876664.00000000,3117755.33927000,0
1627063200000,0.18543000,0.18700000,0.18474000,0.18553000,32366993.50000000,1627066799999,6017815.76984200,9865,17794664.50000000,3308849.20434800,0
1627066800000,0.18553000,0.18720000,0.18542000,0.18679000,22715783.10000000,1627070399999,4237611.28199600,7319,12237270.20000000,2283208.65693200,0
1627070400000,0.18679000,0.18928000,0.18624000,0.18813000,48492560.20000000,1627073999999,9112511.10464200,12478,27476358.00000000,5163212.88438000,0
1627074000000,0.18814000,0.18905000,0.18761000,0.18893000,27053970.60000000,1627077599999,5098631.99178000,8275,15406988.00000000,2903676.47777500,0
1627077600000,0.18889000,0.19270000,0.18889000,0.19212000,86705972.50000000,1627081199999,16570812.97770300,25528,45104463.70000000,8620779.98848200,0
1627081200000,0.19215000,0.19500000,0.19179000,0.19489000,87676207.40000000,1627084799999,16967905.65109700,27240,47266004.00000000,9148866.79454600,0
1627084800000,0.19490000,0.19538000,0.19197000,0.19277000,88900208.50000000,1627088399999,17195345.73561000,26147,40449757.70000000,7825980.13431000,0
1627088400000,0.19276000,0.19342000,0.19117000,0.19307000,47102458.30000000,1627091999999,9049469.97039000,15616,20622382.50000000,3963323.52434800,0
1627092000000,0.19308000,0.19440000,0.19248000,0.19348000,47089813.60000000,1627095599999,9107214.87925000,13142,25184974.40000000,4870808.53946000,0
1627095600000,0.19349000,0.19459000,0.19215000,0.19436000,35814635.70000000,1627099199999,6925456.54281900,11122,16794952.80000000,3247462.34726400,0
1627099200000,0.19437000,0.19487000,0.19245000,0.19306000,44948558.90000000,1627102799999,8705401.85095500,13385,20984601.40000000,4064364.85050400,0
1627102800000,0.19307000,0.19390000,0.19214000,0.19343000,38648148.20000000,1627106399999,7456334.81737000,11280,20071182.60000000,3872510.40438100,0
1627106400000,0.19344000,0.19600000,0.19287000,0.19575000,64333369.40000000,1627109999999,12473686.35392600,17094,33615144.70000000,6519874.84456000,0
1627110000000,0.19574000,0.19645000,0.19345000,0.19406000,49660864.30000000,1627113599999,9662743.20310700,18110,23494232.10000000,4571887.76888700,0
1627113600000,0.19407000,0.19477000,0.19200000,0.19230000,44858344.40000000,1627117199999,8656837.76287400,14026,20208273.30000000,3898943.99960100,0
1627117200000,0.19237000,0.19399000,0.19230000,0.19390000,31271848.70000000,1627120799999,6043297.38328900,10810,17525293.50000000,3386611.28695000,0
1627120800000,0.19391000,0.19900000,0.19256000,0.19614000,109692484.50000000,1627124399999,21462386.10023400,33206,69137930.00000000,13543671.84921700,0
1627124400000,0.19614000,0.19916000,0.19464000,0.19580000,136957173.30000000,1627127999999,26969733.43932700,38457,59985691.50000000,11819756.84752400,0
