openTime,open,high,low,close,volume,closeTime,quoteAssetVolume,numOfTrades,takerBuyBaseAssetVolume,takerBuyQuoteAssetVolume,_
1621515600000,1.92460000,1.94870000,1.80390000,1.85410000,98048742.42000000,1621519199999,184208598.60803700,190741,48281960.51000000,90749512.09889700,0
1621519200000,1.85420000,1.90000000,1.82200000,1.85170000,48323137.12000000,1621522799999,90108983.54013100,123646,23961581.65000000,44705125.81878000,0
1621522800000,1.85220000,1.89520000,1.81110000,1.85240000,35022154.25000000,1621526399999,65044842.09228600,83157,17166502.97000000,31911216.07293900,0
1621526400000,1.85230000,1.85510000,1.66110000,1.76480000,108581865.64000000,1621529999999,189698283.02483400,213047,52404476.18000000,91568076.82723600,0
1621530000000,1.76470000,1.81590000,1.71050000,1.79840000,50999256.39000000,1621533599999,89956754.74322200,107102,26068846.25000000,45987671.96398900,0
1621533600000,1.79820000,1.82000000,1.75210000,1.78620000,31545982.08000000,1621537199999,56383921.43167400,67982,15955993.74000000,28523530.86412200,0
1621537200000,1.78620000,1.83660000,1.76310000,1.80880000,30416646.09000000,1621540799999,54965059.86112600,70072,15589735.68000000,28167528.30048500,0
1621540800000,1.80910000,1.83490000,1.78230000,1.80230000,24237597.76000000,1621544399999,43920214.43816600,58159,11800692.90000000,21395299.39093300,0
1621544400000,1.80220000,1.85000000,1.78150000,1.84460000,21423894.81000000,1621547999999,39157047.12405600,63528,10637006.96000000,19446114.14223300,0
1621548000000,1.84470000,1.85110000,1.75990000,1.83820000,37098570.48000000,1621551599999,67069770.85322500,93258,18332373.83000000,33150341.70810300,0
1621551600000,1.83820000,1.84930000,1.77780000,1.80060000,27138274.38000000,1621555199999,49172835.72241700,75777,13237972.23000000,24004321.48334100,0
1621555200000,1.80020000,1.87000000,1.79320000,1.86150000,30930990.02000000,1621558799999,56741675.25924100,83626,16109147.77000000,29541851.81284000,0
1621558800000,1.86230000,1.86660000,1.80710000,1.81330000,19352518.04000000,1621562399999,35465259.27663500,64144,9681410.32000000,17746178.87631300,0
1621562400000,1.81340000,1.81910000,1.75680000,1.77720000,25154715.58000000,1621565999999,44958173.76257600,80546,11982822.08000000,21436212.98121400,0
1621566000000,1.77810000,1.77810000,1.72630000,1.75400000,29898428.48000000,1621569599999,52410760.55166100,68939,14437556.71000000,25321948.10946300,0
1621569600000,1.75390000,1.75480000,1.69630000,1.72310000,31203336.80000000,1621573199999,53872958.41686900,71626,15377714.65000000,26565538.46286400,0
1621573200000,1.72350000,1.74880000,1.69730000,1.71490000,28974791.16000000,1621576799999,49936980.80515400,68551,13486015.16000000,23244569.84810300,0
1621576800000,1.71490000,1.76200000,1.67790000,1.75030000,39078326.72000000,1621580399999,66996702.82242600,79964,18769636.20000000,32197164.91405900,0
1621580400000,1.75020000,1.75230000,1.69840000,1.70930000,28408669.00000000,1621583999999,48781151.30139200,73767,12881666.61000000,22126931.41690900,0
1621584000000,1.70940000,1.71970000,1.66610000,1.71070000,30163763.34000000,1621587599999,51223194.41818800,69850,14887667.55000000,25291740.66713000,0
1621587600000,1.71050000,1.75810000,1.71010000,1.72990000,30555030.80000000,1621591199999,52928102.31552700,89011,15988590.13000000,27687430.78843100,0
1621591200000,1.72990000,1.74600000,1.71390000,1.71990000,22057682.37000000,1621594799999,38135714.51095400,56999,11735895.28000000,20289407.95092500,0
1621594800000,1.71990000,1.73310000,1.68570000,1.71500000,22606119.73000000,1621598399999,38485286.14039500,65136,11433627.43000000,19467420.17865300,0
1621598400000,1.71500000,1.73580000,1.65120000,1.65680000,37092912.32000000,1621601999999,62770709.78915400,77601,18604786.96000000,31537660.06060900,0
1621602000000,1.65700000,1.71000000,1.64700000,1.70510000,28669039.61000000,1621605599999,48285848.36959800,59452,14150477.58000000,23856086.31222100,0
1621605600000,1.70510000,1.71740000,1.49380000,1.58840000,143011112.01000000,1621609199999,227105076.98766900,274434,67158270.08000000,106777370.95177700,0
1621609200000,1.58860000,1.62590000,1.50500000,1.52430000,82882280.77000000,1621612799999,130084787.66634700,177718,39287657.16000000,61734538.34338600,0
1621612800000,1.52360000,1.62500000,1.48200000,1.55250000,90090249.46000000,1621616399999,140471004.43099100,144280,44094337.48000000,68845108.55413700,0
1621616400000,1.55170000,1.59760000,1.53590000,1.58660000,40358508.94000000,1621619999999,63145143.55434200,80517,20007538.99000000,31307826.87237600,0
1621620000000,1.58760000,1.58850000,1.51000000,1.57100000,41954185.57000000,1621623599999,65135487.26478000,77919,20718469.40000000,32180247.92537900,0
1621623600000,1.57050000,1.57290000,1.44890000,1.47980000,66332302.00000000,1621627199999,99625214.55505800,117917,30659560.44000000,46034691.45093600,0
1621627200000,1.47970000,1.50020000,1.40220000,1.41710000,62975878.71000000,1621630799999,91025457.51814400,120851,31993443.86000000,46285878.66355900,0
1621630800000,1.41710000,1.53000000,1.32000000,1.51740000,124121813.23000000,1621634399999,177670512.43258900,189138,60200012.61000000,86450056.48813700,0
1621634400000,1.51740000,1.57690000,1.46410000,1.51220000,65541498.26000000,1621637999999,98929244.61223000,102196,33037641.32000000,49923328.83581200,0
1621638000000,1.51250000,1.56370000,1.48830000,1.54930000,37412378.04000000,1621641599999,57391587.01651800,74802,18441682.98000000,28299988.99451000,0
1621641600000,1.54930000,1.58180000,1.50220000,1.57330000,37566620.24000000,1621645199999,58030679.86703600,72862,18773279.73000000,29024255.68077300,0
1621645200000,1.57320000,1.58340000,1.53450000,1.54350000,23422182.12000000,1621648799999,36487587.55822700,49409,11538345.57000000,17969933.69179400,0
1621648800000,1.54340000,1.58460000,1.51600000,1.52070000,25017174.63000000,1621652399999,38881289.60151800,52085,12441318.22000000,19337894.33730500,0
1621652400000,1.52090000,1.54930000,1.47710000,1.50790000,39304593.25000000,1621655999999,59229368.18628200,74189,19776538.18000000,29817153.35509000,0
1621656000000,1.50780000,1.52440000,1.42000000,1.44310000,49683407.30000000,1621659599999,72932341.43779400,85500,23515672.21000000,34524476.41267200,0
1621659600000,1.44310000,1.46480000,1.36610000,1.43520000,69002792.77000000,1621663199999,97661715.92966400,115110,32136134.52000000,45471174.88960900,0
1621663200000,1.43480000,1.44360000,1.37470000,1.43370000,42176960.28000000,1621666799999,59489153.17508800,79360,20377323.07000000,28751807.95642500,0
1621666800000,1.43300000,1.44590000,1.39200000,1.43840000,33468869.47000000,1621670399999,47565406.47710700,62908,17359259.27000000,24681731.18756500,0
1621670400000,1.43830000,1.49640000,1.42160000,1.47770000,41108633.20000000,1621673999999,60454646.36161900,78471,20769187.91000000,30571996.75412800,0
1621674000000,1.47770000,1.51400000,1.45160000,1.49130000,30150033.56000000,1621677599999,44868919.44506900,63968,16052624.60000000,23896549.42743200,0
1621677600000,1.49280000,1.55000000,1.46490000,1.53630000,36385725.03000000,1621681199999,54767548.48717700,72555,18530673.50000000,27913335.24421600,0
1621681200000,1.53620000,1.54840000,1.49890000,1.53280000,25385153.37000000,1621684799999,38715236.37441100,52538,12965503.04000000,19775086.79641400,0
1621684800000,1.53280000,1.55000000,1.50100000,1.51980000,31460348.85000000,1621688399999,48065060.58688500,64968,15315298.01000000,23433667.89136200,0
1621688400000,1.51980000,1.60200000,1.51640000,1.57050000,38909939.55000000,1621691999999,61241392.58310700,84796,20506194.52000000,32274525.01241800,0
1621692000000,1.57130000,1.59280000,1.50430000,1.53940000,41593979.98000000,1621695599999,64245201.98548800,83410,21065838.01000000,32549082.96438100,0
1621695600000,1.53930000,1.56000000,1.48620000,1.53590000,43666203.51000000,1621699199999,66561990.00108100,87807,21858778.03000000,33335036.12084000,0
1621699200000,1.53590000,1.55640000,1.50730000,1.52220000,27467018.19000000,1621702799999,42131201.86259700,59540,13946730.42000000,21405328.19863500,0
1621702800000,1.52230000,1.54230000,1.47240000,1.47870000,28172936.56000000,1621706399999,42343613.66183900,56772,13945288.10000000,20967270.03441200,0
1621706400000,1.47870000,1.48760000,1.43090000,1.46360000,37326934.51000000,1621709999999,54416617.60913000,66675,17081530.55000000,24926699.12036700,0
1621710000000,1.46370000,1.47980000,1.43010000,1.44000000,24690266.83000000,1621713599999,36014097.73176900,60447,11704781.46000000,17080575.03421200,0
1621713600000,1.44000000,1.49810000,1.43940000,1.48300000,22342134.87000000,1621717199999,33023295.93387900,47220,11242242.48000000,16615567.15126500,0
1621717200000,1.48300000,1.50350000,1.47440000,1.49760000,14959026.82000000,1621720799999,22276106.37835600,38235,7262911.75000000,10817988.21925200,0
1621720800000,1.49710000,1.50470000,1.46510000,1.48280000,18447209.22000000,1621724399999,27355653.28981700,42373,9028390.22000000,13395451.36707600,0
1621724400000,1.48230000,1.52750000,1.45700000,1.46290000,19005041.34000000,1621727999999,28293602.31580700,42051,9529838.33000000,14203118.82023000,0
1621728000000,1.46360000,1.53900000,1.43800000,1.53730000,34020327.11000000,1621731599999,50697498.11887100,72623,17736983.68000000,26451185.52662200,0
1621731600000,1.53780000,1.53970000,1.51020000,1.51200000,15655465.44000000,1621735199999,23880279.53549100,31673,8214854.74000000,12531280.10628000,0
1621735200000,1.51180000,1.51800000,1.46890000,1.48090000,18849500.73000000,1621738799999,28056239.36984700,51415,8784473.32000000,13077635.71114700,0
1621738800000,1.48150000,1.49520000,1.47060000,1.48230000,17936602.64000000,1621742399999,26579002.95195500,52622,8548875.46000000,12669838.88129300,0
1621742400000,1.48230000,1.48840000,1.46360000,1.47470000,16485402.78000000,1621745999999,24312435.04817900,53535,8188299.80000000,12076462.04923900,0
1621746000000,1.47500000,1.47510000,1.43260000,1.45360000,23036603.61000000,1621749599999,33426082.57226200,46877,11716414.71000000,16999000.86551100,0
1621749600000,1.45340000,1.46730000,1.40570000,1.42360000,33935968.70000000,1621753199999,48537775.65400600,63536,16742977.77000000,23940040.28366200,0
1621753200000,1.42360000,1.43670000,1.35720000,1.39320000,45589483.93000000,1621756799999,63593570.86222700,83498,21392708.57000000,29850180.22658100,0
1621756800000,1.39390000,1.39420000,1.24600000,1.28440000,105873872.60000000,1621760399999,140276839.42997800,174653,48486778.37000000,64344806.89114100,0
1621760400000,1.28430000,1.31720000,1.24280000,1.25110000,94120231.95000000,1621763999999,120859398.28914900,153454,47668593.01000000,61270484.24515300,0
1621764000000,1.25160000,1.32540000,1.24670000,1.28110000,62450105.71000000,1621767599999,80999655.08658200,106931,31202988.73000000,40471159.32043600,0
1621767600000,1.28110000,1.31360000,1.26350000,1.26490000,39638274.46000000,1621771199999,51055266.03045700,69533,18660729.55000000,24045699.11653900,0
1621771200000,1.26490000,1.27910000,1.12670000,1.16450000,123500684.34000000,1621774799999,147631519.74624800,187054,56168558.65000000,67224595.57106000,0
1621774800000,1.16400000,1.19530000,1.10750000,1.19340000,109365596.74000000,1621778399999,125154433.50540100,164866,53951749.29000000,61784214.46921500,0
1621778400000,1.19360000,1.23500000,1.14240000,1.19730000,81384162.52000000,1621781999999,96609104.08573700,146085,41080242.44000000,48805599.23838100,0
1621782000000,1.19660000,1.20780000,1.15000000,1.16900000,54059340.09000000,1621785599999,63722821.29748700,89371,27489707.32000000,32408689.36157300,0
1621785600000,1.16900000,1.18750000,1.05100000,1.11390000,131921282.51000000,1621789199999,146543303.74481100,187548,62310118.62000000,69293358.89807000,0
1621789200000,1.11320000,1.20000000,1.10840000,1.15270000,81589346.45000000,1621792799999,94918180.76359100,119249,41663438.43000000,48474221.59554400,0
1621792800000,1.15270000,1.17660000,1.11160000,1.12940000,50841037.15000000,1621796399999,57947131.91724200,86437,26873694.13000000,30653501.51307000,0
1621796400000,1.12940000,1.17500000,1.11800000,1.16940000,31221498.14000000,1621799999999,35963060.42255100,59841,15642497.33000000,18029679.60692500,0
1621800000000,1.16940000,1.28600000,1.16840000,1.26610000,71664206.03000000,1621803599999,88976082.73638400,114337,36626843.52000000,45400879.07563900,0
1621803600000,1.26630000,1.38780000,1.25850000,1.33860000,112343849.78000000,1621807199999,148578258.73378700,148563,57710508.66000000,76352642.07942000,0
1621807200000,1.33920000,1.37470000,1.28000000,1.29730000,67468232.35000000,1621810799999,89981606.50493500,111393,33169694.54000000,44260578.88378600,0
1621810800000,1.29720000,1.34320000,1.29500000,1.31390000,38319011.55000000,1621814399999,50705974.40929100,70240,19287244.93000000,25526162.29359300,0
1621814400000,1.31350000,1.36800000,1.29780000,1.31450000,46193194.23000000,1621817999999,61565653.93292100,80635,23229170.17000000,30974574.73155700,0
1621818000000,1.31360000,1.32460000,1.24760000,1.30300000,39637487.55000000,1621821599999,51422390.81056200,75977,19614850.58000000,25458719.99513500,0
1621821600000,1.30320000,1.36680000,1.29670000,1.36330000,37002477.25000000,1621825199999,49380596.37760900,76885,18794338.09000000,25087944.67946600,0
1621825200000,1.36260000,1.40000000,1.35230000,1.36930000,42755245.43000000,1621828799999,58803317.56257800,78627,22465106.10000000,30919056.97459700,0
1621828800000,1.36910000,1.38890000,1.30700000,1.34570000,40849102.33000000,1621832399999,55031270.92915900,68555,19206084.76000000,25872304.14308900,0
1621832400000,1.34570000,1.37990000,1.34570000,1.37220000,27846002.01000000,1621835999999,37972707.09320600,56143,15556698.72000000,21219715.06357200,0
1621836000000,1.37180000,1.39780000,1.34550000,1.39660000,33698731.16000000,1621839599999,46255289.17052500,59580,17618257.02000000,24198271.08724600,0
1621839600000,1.39620000,1.49200000,1.39560000,1.48280000,78674793.00000000,1621843199999,114288137.99271800,142312,45099752.53000000,65504375.38912400,0
1621843200000,1.48270000,1.48990000,1.43030000,1.46830000,56863297.59000000,1621846799999,83076378.35229900,102108,29072746.84000000,42480851.02262100,0
1621846800000,1.46840000,1.46880000,1.42230000,1.43200000,35932922.07000000,1621850399999,52059147.48386300,87161,17421030.10000000,25256490.29839500,0
1621850400000,1.43200000,1.47000000,1.40610000,1.45170000,42314421.90000000,1621853999999,60872720.37676900,83348,22023701.98000000,31713328.17367800,0
1621854000000,1.45160000,1.50420000,1.44690000,1.48420000,54213913.45000000,1621857599999,80063400.22761500,102109,30847385.10000000,45576757.46871600,0
1621857600000,1.48440000,1.54940000,1.46510000,1.51220000,59413825.07000000,1621861199999,89764709.70867900,144084,30840414.71000000,46574851.48225900,0
1621861200000,1.51210000,1.52390000,1.44740000,1.46630000,59523994.45000000,1621864799999,88057292.10699800,121369,29586468.12000000,43773493.58837100,0
1621864800000,1.46580000,1.50750000,1.46000000,1.48960000,36679432.70000000,1621868399999,54434016.57288700,81059,18402064.90000000,27311619.29181300,0
1621868400000,1.48940000,1.52230000,1.46930000,1.50440000,39012667.28000000,1621871999999,58462991.84914700,76150,19777124.22000000,29641312.65549000,0
1621872000000,1.50400000,1.51980000,1.43620000,1.47500000,47740398.66000000,1621875599999,70230588.49158100,92174,23771078.95000000,34978665.02749000,0
1621875600000,1.47490000,1.50820000,1.45680000,1.50590000,28620648.89000000,1621879199999,42500419.13876700,64554,14430031.23000000,21442987.86978200,0
1621879200000,1.50590000,1.53500000,1.48550000,1.51730000,38189271.52000000,1621882799999,57681190.84754800,80353,19231664.92000000,29046043.76815100,0
1621882800000,1.51730000,1.58360000,1.48300000,1.57620000,52930191.21000000,1621886399999,81149467.76944300,133523,28952111.28000000,44459149.90511000,0
1621886400000,1.57630000,1.59740000,1.53470000,1.54910000,55254267.67000000,1621889999999,86502000.37540700,104087,27955305.53000000,43783406.37584300,0
1621890000000,1.54910000,1.56700000,1.51310000,1.52900000,29356830.58000000,1621893599999,45323923.46078300,59015,14243396.24000000,22000669.97200900,0
1621893600000,1.52810000,1.55490000,1.49660000,1.52770000,28098764.56000000,1621897199999,42919936.38693900,58263,13350699.73000000,20402560.79448900,0
1621897200000,1.52730000,1.55650000,1.50760000,1.55000000,23453750.55000000,1621900799999,35943630.39283600,50008,11518407.13000000,17656946.11924300,0
1621900800000,1.54970000,1.64990000,1.53090000,1.61280000,56121225.36000000,1621904399999,90063503.82160900,128722,29558892.64000000,47481455.19348500,0
1621904400000,1.61330000,1.63280000,1.55630000,1.57610000,33972834.00000000,1621907999999,54014171.71717100,77202,16536171.55000000,26312795.73425500,0
1621908000000,1.57600000,1.58700000,1.51920000,1.52670000,35408855.14000000,1621911599999,54984987.20579400,89812,16857757.80000000,26191459.32356000,0
1621911600000,1.52730000,1.54590000,1.50570000,1.53970000,36451422.24000000,1621915199999,55632777.29476300,89857,18534293.36000000,28300672.45447500,0
1621915200000,1.53970000,1.54860000,1.47190000,1.52100000,41371544.90000000,1621918799999,62598281.70032900,100271,19869679.74000000,30073666.00658800,0
1621918800000,1.52110000,1.53890000,1.49350000,1.53020000,26077922.72000000,1621922399999,39594679.02494900,76873,13047919.58000000,19811275.14530300,0
1621922400000,1.52990000,1.58600000,1.51170000,1.57830000,33642175.81000000,1621925999999,52249475.15562900,89288,17237943.84000000,26772305.88759300,0
1621926000000,1.57830000,1.60290000,1.56240000,1.60170000,31687916.80000000,1621929599999,50176174.84105700,87920,16100716.08000000,25499645.26389700,0
1621929600000,1.60210000,1.62220000,1.55090000,1.56140000,39590524.45000000,1621933199999,62572354.85810100,89618,20019428.06000000,31649990.50255200,0
1621933200000,1.56190000,1.57420000,1.53270000,1.54540000,30416056.32000000,1621936799999,47177357.97739400,60972,14753571.03000000,22887455.13612300,0
1621936800000,1.54540000,1.54560000,1.44350000,1.47800000,67916234.55000000,1621940399999,101025251.03226700,125424,31091290.07000000,46305923.81631500,0
1621940400000,1.47790000,1.50500000,1.43540000,1.44670000,48725706.67000000,1621943999999,71677510.56965700,91912,23222555.26000000,34212310.13226700,0
1621944000000,1.44650000,1.48900000,1.43960000,1.48290000,40885915.14000000,1621947599999,59831579.13199700,82646,20614382.06000000,30172197.54897600,0
1621947600000,1.48250000,1.53340000,1.46800000,1.50960000,40532208.33000000,1621951199999,61001552.49429800,84800,20671823.91000000,31122198.06160400,0
1621951200000,1.50960000,1.55360000,1.50720000,1.52480000,35701270.78000000,1621954799999,54851069.22718700,69539,19015377.28000000,29216755.44570100,0
1621954800000,1.52460000,1.56800000,1.50450000,1.56040000,37547550.97000000,1621958399999,57953541.30252300,82682,19224513.21000000,29669946.04458900,0
1621958400000,1.56040000,1.56560000,1.53530000,1.53970000,23995944.31000000,1621961999999,37205234.30077200,51644,12082539.36000000,18739365.60621100,0
1621962000000,1.53970000,1.56480000,1.52540000,1.55000000,29395070.26000000,1621965599999,45470003.40352400,52847,14402127.05000000,22271133.81387700,0
1621965600000,1.55010000,1.55890000,1.53320000,1.53360000,15800690.87000000,1621969199999,24453397.82335000,36494,8354189.20000000,12932359.33378700,0
1621969200000,1.53360000,1.54110000,1.48750000,1.50030000,22677918.77000000,1621972799999,34389107.95569500,53679,10610885.95000000,16099566.93288700,0
1621972800000,1.50070000,1.52390000,1.49510000,1.51710000,20269396.27000000,1621976399999,30669356.37002000,39132,9981857.24000000,15105906.09056100,0
1621976400000,1.51710000,1.53350000,1.50070000,1.52180000,16167815.78000000,1621979999999,24567885.05189200,28438,8097053.04000000,12306444.60661400,0
1621980000000,1.52180000,1.55980000,1.52180000,1.55650000,26605154.42000000,1621983599999,40938924.48117600,53581,14226549.15000000,21889671.34884500,0
1621983600000,1.55690000,1.56000000,1.53920000,1.55320000,16755912.66000000,1621987199999,25978167.54355600,32863,8119367.60000000,12587681.89955000,0
1621987200000,1.55250000,1.60930000,1.55200000,1.57110000,51895699.77000000,1621990799999,81887431.95679000,99828,26941877.53000000,42506022.70644200,0
1621990800000,1.57110000,1.63000000,1.57000000,1.62710000,30456142.03000000,1621994399999,48784796.16942700,67446,15300616.05000000,24513988.65625000,0
1621994400000,1.62690000,1.64720000,1.61140000,1.63100000,32524546.01000000,1621997999999,53008316.28091000,72069,16942626.22000000,27618681.77852800,0
1621998000000,1.63070000,1.68100000,1.62530000,1.67730000,30985108.64000000,1622001599999,51202457.18686800,73976,16831567.83000000,27823438.83849700,0
1622001600000,1.67730000,1.72000000,1.65630000,1.69520000,41516720.99000000,1622005199999,70145371.17779900,99872,21780295.68000000,36797036.76491400,0
1622005200000,1.69550000,1.73990000,1.68680000,1.70620000,32917671.11000000,1622008799999,56647159.75626700,86613,16661003.87000000,28679844.64773000,0
1622008800000,1.70600000,1.78200000,1.70550000,1.76700000,48086507.06000000,1622012399999,84535520.48276900,120531,25741316.63000000,45251193.68085300,0
1622012400000,1.76710000,1.80960000,1.75250000,1.78160000,45350324.53000000,1622015999999,81025677.38377900,110793,24009537.03000000,42922035.24110500,0
1622016000000,1.78170000,1.80130000,1.71560000,1.74900000,60945151.85000000,1622019599999,106877529.20300400,143217,31389286.97000000,55077532.29621600,0
1622019600000,1.74900000,1.79350000,1.74530000,1.75920000,28613762.89000000,1622023199999,50589163.98124600,80944,14125023.64000000,24984372.85109800,0
1622023200000,1.75900000,1.77820000,1.72110000,1.75290000,32132795.56000000,1622026799999,55944153.81517800,78707,16200034.55000000,28209848.53212900,0
1622026800000,1.75260000,1.78000000,1.72660000,1.77340000,21165789.84000000,1622030399999,36996047.85583800,54321,10810409.39000000,18904831.01166800,0
1622030400000,1.77360000,1.83200000,1.76660000,1.81130000,49082716.25000000,1622033999999,88558415.92648500,115037,24852631.59000000,44859515.33941900,0
1622034000000,1.81160000,1.81230000,1.67250000,1.68510000,62050331.29000000,1622037599999,107886602.49179400,146508,27715707.54000000,48218266.58244800,0
1622037600000,1.68510000,1.74370000,1.67570000,1.72320000,47924865.12000000,1622041199999,82329775.82112200,95429,24515213.57000000,42105149.22863700,0
1622041200000,1.72300000,1.72320000,1.67380000,1.71370000,42687139.65000000,1622044799999,72553970.28608200,82855,19932083.02000000,33885691.16650600,0
1622044800000,1.71370000,1.75940000,1.70360000,1.72460000,35414565.26000000,1622048399999,61470502.45994500,75885,16547626.62000000,28723725.50481100,0
1622048400000,1.72450000,1.75000000,1.67900000,1.74470000,40505997.92000000,1622051999999,69405354.38795000,76122,20577354.09000000,35280889.26906600,0
1622052000000,1.74490000,1.74580000,1.71120000,1.73270000,19067667.61000000,1622055599999,33005871.29929500,47141,9209993.68000000,15945323.90315300,0
1622055600000,1.73270000,1.73380000,1.68770000,1.71810000,22047648.25000000,1622059199999,37599009.68489900,55485,10577635.31000000,18037082.83690500,0
1622059200000,1.71810000,1.74830000,1.70690000,1.74450000,18650725.11000000,1622062799999,32331918.70651200,65978,10213930.40000000,17708001.41808900,0
1622062800000,1.74450000,1.75800000,1.72540000,1.73750000,18128063.92000000,1622066399999,31576341.99834500,41011,9696561.88000000,16893042.12017200,0
1622066400000,1.73760000,1.73940000,1.70800000,1.72610000,20119824.86000000,1622069999999,34685974.50935400,47791,9761943.13000000,16833416.45822000,0
1622070000000,1.72580000,1.78210000,1.71010000,1.77910000,24810752.61000000,1622073599999,43335429.69282000,72921,13689822.95000000,23912663.54725900,0
1622073600000,1.77880000,1.78850000,1.68820000,1.71200000,38458041.75000000,1622077199999,66569872.73715700,90445,18701391.11000000,32388269.83892400,0
1622077200000,1.71160000,1.71730000,1.62840000,1.64470000,41279550.39000000,1622080799999,68851189.26453800,100389,19319652.45000000,32244109.35050900,0
1622080800000,1.64430000,1.68620000,1.62400000,1.67560000,32007898.44000000,1622084399999,53207902.96344300,79010,15377764.59000000,25572650.18245400,0
1622084400000,1.67500000,1.67530000,1.60770000,1.65330000,46543647.60000000,1622087999999,76052930.58580000,103379,20935591.44000000,34215511.42085100,0
1622088000000,1.65300000,1.67640000,1.63320000,1.67080000,28254720.07000000,1622091599999,46834146.40120000,78428,13044516.41000000,21626557.54456800,0
1622091600000,1.67100000,1.69970000,1.64840000,1.69450000,25142750.48000000,1622095199999,42079172.03082700,66221,12497560.58000000,20919448.16292500,0
1622095200000,1.69490000,1.70610000,1.67140000,1.70400000,16502068.74000000,1622098799999,27870913.02068500,45045,8823698.01000000,14906962.56588300,0
1622098800000,1.70430000,1.73210000,1.68960000,1.70200000,25574276.94000000,1622102399999,43691055.97198700,69115,14135051.45000000,24161825.97826100,0
1622102400000,1.70210000,1.72990000,1.67240000,1.71410000,24117010.33000000,1622105999999,41206196.95332200,64408,11952356.69000000,20430029.95288300,0
1622106000000,1.71410000,1.73910000,1.71330000,1.73130000,15940837.53000000,1622109599999,27510071.19459900,41767,8240391.26000000,14224607.39223400,0
1622109600000,1.73120000,1.74000000,1.71990000,1.72380000,17391477.02000000,1622113199999,30081703.61854900,37681,8526255.51000000,14749891.78798800,0
1622113200000,1.72330000,1.75000000,1.72330000,1.73680000,18185317.87000000,1622116799999,31622695.29223700,45084,9570156.81000000,16647362.71615400,0
1622116800000,1.73670000,1.75630000,1.70330000,1.70590000,27751071.75000000,1622120399999,48031729.01860400,62400,12794378.43000000,22152570.17347600,0
1622120400000,1.70590000,1.75500000,1.70540000,1.73270000,30878936.69000000,1622123999999,53504631.36140100,69251,16860586.57000000,29206893.00594200,0
1622124000000,1.73250000,1.74670000,1.72780000,1.73410000,20310143.57000000,1622127599999,35331202.82731300,41859,10464147.73000000,18203873.83607600,0
1622127600000,1.73390000,1.73880000,1.70500000,1.71870000,22591369.44000000,1622131199999,38825008.37899100,56471,10855834.74000000,18655652.05842200,0
1622131200000,1.71850000,1.72560000,1.68390000,1.69780000,23680774.50000000,1622134799999,40264327.94693900,56663,10131264.27000000,17229944.44705000,0
1622134800000,1.69820000,1.71370000,1.69510000,1.70480000,13640228.73000000,1622138399999,23234163.79609000,52353,7282008.91000000,12403351.70279600,0
1622138400000,1.70510000,1.71110000,1.68690000,1.70590000,15702841.33000000,1622141999999,26696351.72737100,35428,7523621.87000000,12787764.90218900,0
1622142000000,1.70600000,1.70760000,1.65320000,1.67470000,26717999.11000000,1622145599999,44709966.84597400,68168,11955547.36000000,20023393.26559300,0
1622145600000,1.67480000,1.68030000,1.64630000,1.64710000,17021623.97000000,1622149199999,28346981.07314300,37046,8248321.81000000,13742627.65249200,0
1622149200000,1.64730000,1.69420000,1.62440000,1.68470000,26518091.24000000,1622152799999,43961420.49594900,68392,13166001.04000000,21845638.74729900,0
1622152800000,1.68470000,1.68960000,1.64800000,1.65380000,19960185.61000000,1622156399999,33294725.65115200,40397,9235501.86000000,15407642.03720500,0
1622156400000,1.65360000,1.67160000,1.63760000,1.65520000,15948229.46000000,1622159999999,26327286.97485600,35849,8300718.87000000,13701098.56216800,0
1622160000000,1.65520000,1.67400000,1.61340000,1.62500000,29441247.61000000,1622163599999,48344441.61392800,67893,13716829.12000000,22537175.43197600,0
1622163600000,1.62510000,1.65580000,1.60800000,1.65030000,21827465.28000000,1622167199999,35657937.89927200,51287,10975716.68000000,17937463.06424500,0
1622167200000,1.65000000,1.67000000,1.64030000,1.66690000,15366887.46000000,1622170799999,25464882.61144300,39979,7993524.06000000,13247074.41118700,0
1622170800000,1.66690000,1.67800000,1.64900000,1.67310000,18286411.39000000,1622174399999,30394976.77040000,41351,9064221.45000000,15067702.12883000,0
1622174400000,1.67310000,1.67310000,1.61310000,1.62160000,25852529.54000000,1622177999999,42329428.95682000,49543,13043744.92000000,21362550.88418700,0
1622178000000,1.62150000,1.63930000,1.55330000,1.57180000,37421668.29000000,1622181599999,59776249.50230000,84384,16545547.27000000,26451623.73676400,0
1622181600000,1.57180000,1.58400000,1.51210000,1.54450000,55621133.39000000,1622185199999,85935602.57780900,107371,26528282.73000000,40999823.99567800,0
1622185200000,1.54460000,1.57540000,1.51820000,1.56920000,37946159.16000000,1622188799999,58902634.83091300,75001,19087118.89000000,29639604.78384400,0
1622188800000,1.56980000,1.57810000,1.50400000,1.52680000,39985163.86000000,1622192399999,62121382.42533900,77589,18598281.66000000,28918983.22380400,0
1622192400000,1.52690000,1.53600000,1.46110000,1.51770000,71104009.71000000,1622195999999,106884635.08415600,133754,34572371.00000000,52013256.84379500,0
1622196000000,1.51790000,1.53220000,1.49100000,1.50850000,37934319.01000000,1622199599999,57412449.89124800,72131,17611652.38000000,26668917.60415200,0
